# FSPS SSP 10 Myr (young), rescaled to L = 3.0e36 erg/s over [0.0912, 2000] um
# lambda[um]   L_lambda[erg/s/um]   (par%spectrum_type = 'per_um')
  6.217920e-01   4.754108e+35
  6.218820e-01   4.814200e+35
  6.219720e-01   4.839171e+35
  6.220620e-01   4.813300e+35
  6.221521e-01   4.796706e+35
  6.222421e-01   4.809960e+35
  6.223321e-01   4.814040e+35
  6.224222e-01   4.790071e+35
  6.225122e-01   4.758523e+35
  6.226022e-01   4.752060e+35
  6.226922e-01   4.775651e+35
  6.227823e-01   4.795038e+35
  6.228723e-01   4.801947e+35
  6.229623e-01   4.797215e+35
  6.230523e-01   4.755724e+35
  6.231424e-01   4.680067e+35
  6.232324e-01   4.637257e+35
  6.233224e-01   4.667448e+35
  6.234124e-01   4.719688e+35
  6.235024e-01   4.775759e+35
  6.235925e-01   4.838752e+35
  6.236825e-01   4.869567e+35
  6.237725e-01   4.855458e+35
  6.238625e-01   4.812749e+35
  6.239525e-01   4.756617e+35
  6.240426e-01   4.703317e+35
  6.241326e-01   4.681124e+35
  6.242226e-01   4.713695e+35
  6.243127e-01   4.753913e+35
  6.244027e-01   4.732345e+35
  6.244927e-01   4.691092e+35
  6.245827e-01   4.693807e+35
  6.246727e-01   4.709078e+35
  6.247628e-01   4.715870e+35
  6.248528e-01   4.748531e+35
  6.249429e-01   4.801225e+35
  6.250329e-01   4.841865e+35
  6.251229e-01   4.860850e+35
  6.252129e-01   4.855824e+35
  6.253029e-01   4.810232e+35
  6.253930e-01   4.752786e+35
  6.254830e-01   4.733689e+35
  6.255730e-01   4.748378e+35
  6.256630e-01   4.767171e+35
  6.257530e-01   4.751323e+35
  6.258431e-01   4.698539e+35
  6.259331e-01   4.649405e+35
  6.260231e-01   4.663912e+35
  6.261131e-01   4.752520e+35
  6.262031e-01   4.822388e+35
  6.262932e-01   4.849982e+35
  6.263832e-01   4.899360e+35
  6.264732e-01   4.949957e+35
  6.265633e-01   4.935666e+35
  6.266533e-01   4.877360e+35
  6.267433e-01   4.859544e+35
  6.268333e-01   4.885471e+35
  6.269234e-01   4.885593e+35
  6.270134e-01   4.854844e+35
  6.271034e-01   4.849169e+35
  6.271935e-01   4.874499e+35
  6.272835e-01   4.908703e+35
  6.273735e-01   4.932444e+35
  6.274635e-01   4.925887e+35
  6.275535e-01   4.902089e+35
  6.276436e-01   4.891568e+35
  6.277336e-01   4.894234e+35
  6.278236e-01   4.896994e+35
  6.279136e-01   4.897615e+35
  6.280036e-01   4.886329e+35
  6.280937e-01   4.842803e+35
  6.281837e-01   4.800206e+35
  6.282737e-01   4.815007e+35
  6.283637e-01   4.862832e+35
  6.284538e-01   4.905199e+35
  6.285438e-01   4.928742e+35
  6.286338e-01   4.924533e+35
  6.287238e-01   4.929394e+35
  6.288139e-01   4.967640e+35
  6.289039e-01   5.016805e+35
  6.289939e-01   5.052740e+35
  6.290840e-01   5.057316e+35
  6.291740e-01   5.029491e+35
  6.292640e-01   4.995524e+35
  6.293540e-01   4.965096e+35
  6.294440e-01   4.952954e+35
  6.295341e-01   4.967968e+35
  6.296241e-01   4.959980e+35
  6.297141e-01   4.901332e+35
  6.298041e-01   4.846841e+35
  6.298942e-01   4.849117e+35
  6.299842e-01   4.900376e+35
  6.300742e-01   4.950599e+35
  6.301642e-01   4.961201e+35
  6.302542e-01   4.934465e+35
  6.303443e-01   4.906466e+35
  6.304343e-01   4.921975e+35
  6.305243e-01   4.966492e+35
  6.306143e-01   4.981205e+35
  6.307044e-01   4.971740e+35
  6.307944e-01   5.008510e+35
  6.308844e-01   5.081521e+35
  6.309744e-01   5.123773e+35
  6.310645e-01   5.117038e+35
  6.311545e-01   5.073554e+35
  6.312445e-01   5.026971e+35
  6.313346e-01   5.019381e+35
  6.314246e-01   5.052904e+35
  6.315146e-01   5.066421e+35
  6.316046e-01   5.031868e+35
  6.316947e-01   5.017566e+35
  6.317847e-01   5.048786e+35
  6.318747e-01   5.042121e+35
  6.319647e-01   4.994781e+35
  6.320547e-01   5.003666e+35
  6.321448e-01   5.050318e+35
  6.322348e-01   5.060062e+35
  6.323248e-01   5.043506e+35
  6.324148e-01   5.051114e+35
  6.325048e-01   5.083713e+35
  6.325949e-01   5.095338e+35
  6.326849e-01   5.097030e+35
  6.327749e-01   5.116309e+35
  6.328649e-01   5.136637e+35
  6.329550e-01   5.161115e+35
  6.330450e-01   5.166786e+35
  6.331350e-01   5.135576e+35
  6.332250e-01   5.124587e+35
  6.333151e-01   5.162658e+35
  6.334051e-01   5.211202e+35
  6.334951e-01   5.219239e+35
  6.335851e-01   5.144563e+35
  6.336752e-01   5.025020e+35
  6.337652e-01   4.979516e+35
  6.338552e-01   5.038177e+35
  6.339453e-01   5.111967e+35
  6.340353e-01   5.148866e+35
  6.341253e-01   5.185286e+35
  6.342153e-01   5.229859e+35
  6.343053e-01   5.237589e+35
  6.343954e-01   5.192908e+35
  6.344854e-01   5.110665e+35
  6.345754e-01   5.028238e+35
  6.346654e-01   4.999066e+35
  6.347554e-01   5.012513e+35
  6.348455e-01   5.030102e+35
  6.349355e-01   5.075400e+35
  6.350255e-01   5.149473e+35
  6.351155e-01   5.188368e+35
  6.352056e-01   5.172234e+35
  6.352956e-01   5.132365e+35
  6.353856e-01   5.102241e+35
  6.354757e-01   5.070842e+35
  6.355657e-01   5.020176e+35
  6.356557e-01   4.989731e+35
  6.357457e-01   5.002668e+35
  6.358358e-01   4.995189e+35
  6.359258e-01   4.923838e+35
  6.360158e-01   4.850513e+35
  6.361058e-01   4.842552e+35
  6.361959e-01   4.874586e+35
  6.362859e-01   4.882717e+35
  6.363759e-01   4.870967e+35
  6.364659e-01   4.878840e+35
  6.365559e-01   4.914056e+35
  6.366460e-01   4.960918e+35
  6.367360e-01   5.005512e+35
  6.368260e-01   5.056485e+35
  6.369160e-01   5.122800e+35
  6.370060e-01   5.162113e+35
  6.370961e-01   5.142664e+35
  6.371861e-01   5.102255e+35
  6.372761e-01   5.096182e+35
  6.373661e-01   5.149148e+35
  6.374562e-01   5.217096e+35
  6.375462e-01   5.242478e+35
  6.376362e-01   5.240768e+35
  6.377263e-01   5.249828e+35
  6.378163e-01   5.252246e+35
  6.379063e-01   5.198356e+35
  6.379963e-01   5.110048e+35
  6.380864e-01   5.083225e+35
  6.381764e-01   5.121159e+35
  6.382664e-01   5.161349e+35
  6.383564e-01   5.195270e+35
  6.384465e-01   5.201688e+35
  6.385365e-01   5.156962e+35
  6.386265e-01   5.113649e+35
  6.387165e-01   5.124684e+35
  6.388065e-01   5.168824e+35
  6.388966e-01   5.196628e+35
  6.389866e-01   5.198495e+35
  6.390766e-01   5.195438e+35
  6.391666e-01   5.195058e+35
  6.392566e-01   5.182368e+35
  6.393467e-01   5.122681e+35
  6.394367e-01   5.030339e+35
  6.395267e-01   4.999942e+35
  6.396167e-01   5.075271e+35
  6.397068e-01   5.178955e+35
  6.397968e-01   5.249685e+35
  6.398869e-01   5.281076e+35
  6.399769e-01   5.248997e+35
  6.400669e-01   5.121268e+35
  6.401569e-01   4.998441e+35
  6.402469e-01   5.045673e+35
  6.403370e-01   5.192423e+35
  6.404270e-01   5.292868e+35
  6.405170e-01   5.332440e+35
  6.406070e-01   5.337766e+35
  6.406971e-01   5.319608e+35
  6.407871e-01   5.280343e+35
  6.408771e-01   5.222345e+35
  6.409671e-01   5.204833e+35
  6.410571e-01   5.267654e+35
  6.411472e-01   5.308126e+35
  6.412372e-01   5.247661e+35
  6.413272e-01   5.153186e+35
  6.414172e-01   5.109294e+35
  6.415072e-01   5.114895e+35
  6.415973e-01   5.138693e+35
  6.416873e-01   5.168573e+35
  6.417773e-01   5.193550e+35
  6.418674e-01   5.188978e+35
  6.419574e-01   5.163446e+35
  6.420474e-01   5.110777e+35
  6.421374e-01   5.018327e+35
  6.422275e-01   4.942998e+35
  6.423175e-01   4.977314e+35
  6.424075e-01   5.105602e+35
  6.424976e-01   5.194482e+35
  6.425876e-01   5.197256e+35
  6.426776e-01   5.183283e+35
  6.427676e-01   5.199811e+35
  6.428576e-01   5.231743e+35
  6.429477e-01   5.245162e+35
  6.430377e-01   5.202201e+35
  6.431277e-01   5.085723e+35
  6.432177e-01   4.973007e+35
  6.433077e-01   4.985068e+35
  6.433978e-01   5.084230e+35
  6.434878e-01   5.158567e+35
  6.435778e-01   5.190057e+35
  6.436678e-01   5.218234e+35
  6.437579e-01   5.265316e+35
  6.438479e-01   5.280280e+35
  6.439379e-01   5.211163e+35
  6.440280e-01   5.125134e+35
  6.441180e-01   5.152314e+35
  6.442080e-01   5.274588e+35
  6.442980e-01   5.370825e+35
  6.443881e-01   5.397338e+35
  6.444781e-01   5.388121e+35
  6.445681e-01   5.371188e+35
  6.446581e-01   5.359176e+35
  6.447482e-01   5.348267e+35
  6.448382e-01   5.306971e+35
  6.449282e-01   5.208794e+35
  6.450182e-01   5.056492e+35
  6.451082e-01   4.918663e+35
  6.451983e-01   4.912587e+35
  6.452883e-01   5.021440e+35
  6.453783e-01   5.140699e+35
  6.454683e-01   5.231579e+35
  6.455583e-01   5.256096e+35
  6.456484e-01   5.197183e+35
  6.457384e-01   5.130191e+35
  6.458284e-01   5.140092e+35
  6.459185e-01   5.226362e+35
  6.460085e-01   5.320002e+35
  6.460985e-01   5.376486e+35
  6.461885e-01   5.378042e+35
  6.462786e-01   5.281167e+35
  6.463686e-01   5.122140e+35
  6.464586e-01   5.071031e+35
  6.465486e-01   5.165059e+35
  6.466387e-01   5.267748e+35
  6.467287e-01   5.313612e+35
  6.468187e-01   5.332478e+35
  6.469087e-01   5.355302e+35
  6.469988e-01   5.357829e+35
  6.470888e-01   5.329470e+35
  6.471788e-01   5.298330e+35
  6.472688e-01   5.275143e+35
  6.473588e-01   5.266063e+35
  6.474489e-01   5.227370e+35
  6.475389e-01   5.130575e+35
  6.476289e-01   5.049275e+35
  6.477189e-01   5.060984e+35
  6.478090e-01   5.143802e+35
  6.478990e-01   5.200107e+35
  6.479890e-01   5.185743e+35
  6.480790e-01   5.142109e+35
  6.481691e-01   5.079330e+35
  6.482591e-01   4.975667e+35
  6.483491e-01   4.868332e+35
  6.484391e-01   4.827082e+35
  6.485292e-01   4.848241e+35
  6.486192e-01   4.891442e+35
  6.487092e-01   4.937864e+35
  6.487993e-01   4.977659e+35
  6.488893e-01   5.006911e+35
  6.489793e-01   5.014146e+35
  6.490693e-01   4.983271e+35
  6.491593e-01   4.936381e+35
  6.492494e-01   4.919574e+35
  6.493394e-01   4.926428e+35
  6.494294e-01   4.883419e+35
  6.495194e-01   4.748130e+35
  6.496094e-01   4.599500e+35
  6.496995e-01   4.524621e+35
  6.497895e-01   4.515453e+35
  6.498795e-01   4.563453e+35
  6.499695e-01   4.643570e+35
  6.500596e-01   4.712055e+35
  6.501496e-01   4.787356e+35
  6.502396e-01   4.861555e+35
  6.503296e-01   4.913993e+35
  6.504197e-01   4.943738e+35
  6.505097e-01   4.955806e+35
  6.505997e-01   4.973433e+35
  6.506897e-01   5.001568e+35
  6.507798e-01   5.009525e+35
  6.508698e-01   4.968285e+35
  6.509598e-01   4.907712e+35
  6.510498e-01   4.902428e+35
  6.511399e-01   4.956661e+35
  6.512299e-01   5.003593e+35
  6.513199e-01   5.003474e+35
  6.514099e-01   4.986199e+35
  6.515000e-01   4.973681e+35
  6.515900e-01   4.945807e+35
  6.516800e-01   4.900016e+35
  6.517700e-01   4.863205e+35
  6.518600e-01   4.848199e+35
  6.519501e-01   4.844308e+35
  6.520401e-01   4.863080e+35
  6.521301e-01   4.922791e+35
  6.522201e-01   4.988056e+35
  6.523101e-01   5.022054e+35
  6.524002e-01   5.027313e+35
  6.524902e-01   5.031002e+35
  6.525802e-01   5.045126e+35
  6.526703e-01   5.042264e+35
  6.527603e-01   4.996735e+35
  6.528503e-01   4.954500e+35
  6.529404e-01   4.975056e+35
  6.530304e-01   5.029693e+35
  6.531204e-01   5.068675e+35
  6.532104e-01   5.064278e+35
  6.533005e-01   5.022609e+35
  6.533905e-01   4.988474e+35
  6.534805e-01   4.996742e+35
  6.535705e-01   5.045321e+35
  6.536605e-01   5.102314e+35
  6.537506e-01   5.118116e+35
  6.538406e-01   5.085133e+35
  6.539306e-01   5.062913e+35
  6.540206e-01   5.099131e+35
  6.541106e-01   5.157095e+35
  6.542007e-01   5.171009e+35
  6.542907e-01   5.123351e+35
  6.543807e-01   5.029124e+35
  6.544707e-01   4.934378e+35
  6.545608e-01   4.880313e+35
  6.546508e-01   4.836019e+35
  6.547408e-01   4.784428e+35
  6.548308e-01   4.785241e+35
  6.549209e-01   4.837206e+35
  6.550109e-01   4.866063e+35
  6.551009e-01   4.837820e+35
  6.551910e-01   4.779640e+35
  6.552810e-01   4.740306e+35
  6.553710e-01   4.737779e+35
  6.554610e-01   4.727439e+35
  6.555511e-01   4.678769e+35
  6.556411e-01   4.618991e+35
  6.557311e-01   4.586357e+35
  6.558211e-01   4.599182e+35
  6.559111e-01   4.630793e+35
  6.560012e-01   4.647709e+35
  6.560912e-01   4.632291e+35
  6.561812e-01   4.536560e+35
  6.562712e-01   4.228816e+35
  6.563612e-01   3.729578e+35
  6.564513e-01   3.469820e+35
  6.565413e-01   3.740195e+35
  6.566313e-01   4.228006e+35
  6.567213e-01   4.551570e+35
  6.568114e-01   4.683152e+35
  6.569014e-01   4.715814e+35
  6.569914e-01   4.685054e+35
  6.570815e-01   4.654368e+35
  6.571715e-01   4.675070e+35
  6.572615e-01   4.697412e+35
  6.573516e-01   4.661518e+35
  6.574416e-01   4.609244e+35
  6.575316e-01   4.593944e+35
  6.576216e-01   4.621647e+35
  6.577116e-01   4.686862e+35
  6.578017e-01   4.751875e+35
  6.578917e-01   4.766906e+35
  6.579817e-01   4.743771e+35
  6.580717e-01   4.719712e+35
  6.581617e-01   4.695485e+35
  6.582518e-01   4.688624e+35
  6.583418e-01   4.734914e+35
  6.584318e-01   4.799107e+35
  6.585218e-01   4.832072e+35
  6.586118e-01   4.834190e+35
  6.587019e-01   4.825099e+35
  6.587919e-01   4.838315e+35
  6.588819e-01   4.886563e+35
  6.589719e-01   4.927817e+35
  6.590620e-01   4.936877e+35
  6.591520e-01   4.925650e+35
  6.592421e-01   4.878693e+35
  6.593321e-01   4.770256e+35
  6.594221e-01   4.631300e+35
  6.595121e-01   4.572265e+35
  6.596021e-01   4.642910e+35
  6.596922e-01   4.755846e+35
  6.597822e-01   4.813541e+35
  6.598722e-01   4.793390e+35
  6.599622e-01   4.731651e+35
  6.600523e-01   4.711863e+35
  6.601423e-01   4.770012e+35
  6.602323e-01   4.843191e+35
  6.603223e-01   4.878121e+35
  6.604123e-01   4.878473e+35
  6.605024e-01   4.851598e+35
  6.605924e-01   4.799888e+35
  6.606824e-01   4.757916e+35
  6.607724e-01   4.749680e+35
  6.608624e-01   4.746895e+35
  6.609525e-01   4.713301e+35
  6.610425e-01   4.673991e+35
  6.611325e-01   4.700249e+35
  6.612226e-01   4.797191e+35
  6.613126e-01   4.868566e+35
  6.614026e-01   4.851092e+35
  6.614926e-01   4.793373e+35
  6.615827e-01   4.785193e+35
  6.616727e-01   4.828774e+35
  6.617627e-01   4.861572e+35
  6.618528e-01   4.854030e+35
  6.619428e-01   4.823759e+35
  6.620328e-01   4.810041e+35
  6.621228e-01   4.822241e+35
  6.622128e-01   4.838644e+35
  6.623029e-01   4.831011e+35
  6.623929e-01   4.796454e+35
  6.624829e-01   4.736861e+35
  6.625729e-01   4.661323e+35
  6.626629e-01   4.618823e+35
  6.627530e-01   4.638893e+35
  6.628430e-01   4.682866e+35
  6.629330e-01   4.709993e+35
  6.630230e-01   4.716920e+35
  6.631131e-01   4.718445e+35
  6.632031e-01   4.731106e+35
  6.632931e-01   4.741499e+35
  6.633832e-01   4.722427e+35
  6.634732e-01   4.673579e+35
  6.635632e-01   4.629506e+35
  6.636532e-01   4.621329e+35
  6.637433e-01   4.647363e+35
  6.638333e-01   4.683990e+35
  6.639233e-01   4.710631e+35
  6.640133e-01   4.717308e+35
  6.641034e-01   4.713671e+35
  6.641934e-01   4.729386e+35
  6.642834e-01   4.758013e+35
  6.643734e-01   4.738948e+35
  6.644634e-01   4.667479e+35
  6.645535e-01   4.633114e+35
  6.646435e-01   4.670547e+35
  6.647335e-01   4.713490e+35
  6.648235e-01   4.718313e+35
  6.649135e-01   4.703023e+35
  6.650036e-01   4.689231e+35
  6.650936e-01   4.653928e+35
  6.651836e-01   4.575957e+35
  6.652737e-01   4.490068e+35
  6.653637e-01   4.455200e+35
  6.654537e-01   4.477064e+35
  6.655437e-01   4.515509e+35
  6.656337e-01   4.535160e+35
  6.657238e-01   4.526509e+35
  6.658138e-01   4.509890e+35
  6.659038e-01   4.511380e+35
  6.659939e-01   4.527266e+35
  6.660839e-01   4.536134e+35
  6.661739e-01   4.530030e+35
  6.662639e-01   4.520133e+35
  6.663540e-01   4.497934e+35
  6.664440e-01   4.460718e+35
  6.665340e-01   4.458910e+35
  6.666240e-01   4.503772e+35
  6.667140e-01   4.535565e+35
  6.668041e-01   4.535139e+35
  6.668941e-01   4.534239e+35
  6.669841e-01   4.557408e+35
  6.670741e-01   4.595200e+35
  6.671641e-01   4.625817e+35
  6.672542e-01   4.641354e+35
  6.673442e-01   4.642282e+35
  6.674342e-01   4.633578e+35
  6.675243e-01   4.626536e+35
  6.676143e-01   4.623863e+35
  6.677043e-01   4.610367e+35
  6.677943e-01   4.534277e+35
  6.678844e-01   4.385539e+35
  6.679744e-01   4.276201e+35
  6.680644e-01   4.290541e+35
  6.681544e-01   4.333819e+35
  6.682445e-01   4.324428e+35
  6.683345e-01   4.316122e+35
  6.684245e-01   4.357456e+35
  6.685145e-01   4.411919e+35
  6.686046e-01   4.435510e+35
  6.686946e-01   4.431864e+35
  6.687846e-01   4.424008e+35
  6.688746e-01   4.417415e+35
  6.689646e-01   4.421739e+35
  6.690547e-01   4.438512e+35
  6.691447e-01   4.453403e+35
  6.692347e-01   4.461395e+35
  6.693247e-01   4.462732e+35
  6.694148e-01   4.457793e+35
  6.695048e-01   4.454391e+35
  6.695948e-01   4.446308e+35
  6.696848e-01   4.423041e+35
  6.697749e-01   4.405881e+35
  6.698649e-01   4.416895e+35
  6.699549e-01   4.445621e+35
  6.700449e-01   4.478045e+35
  6.701350e-01   4.508690e+35
  6.702250e-01   4.525595e+35
  6.703150e-01   4.526170e+35
  6.704051e-01   4.510916e+35
  6.704951e-01   4.487014e+35
  6.705851e-01   4.470699e+35
  6.706751e-01   4.472137e+35
  6.707651e-01   4.488201e+35
  6.708552e-01   4.505996e+35
  6.709452e-01   4.516025e+35
  6.710352e-01   4.515676e+35
  6.711252e-01   4.502080e+35
  6.712152e-01   4.492266e+35
  6.713053e-01   4.495652e+35
  6.713953e-01   4.480921e+35
  6.714853e-01   4.420870e+35
  6.715753e-01   4.336967e+35
  6.716654e-01   4.274306e+35
  6.717554e-01   4.238486e+35
  6.718454e-01   4.201308e+35
  6.719354e-01   4.178195e+35
  6.720255e-01   4.206337e+35
  6.721155e-01   4.258947e+35
  6.722055e-01   4.286807e+35
  6.722956e-01   4.284730e+35
  6.723856e-01   4.283146e+35
  6.724756e-01   4.298781e+35
  6.725656e-01   4.310154e+35
  6.726557e-01   4.301785e+35
  6.727457e-01   4.293469e+35
  6.728357e-01   4.303426e+35
  6.729257e-01   4.325625e+35
  6.730157e-01   4.342128e+35
  6.731058e-01   4.350016e+35
  6.731958e-01   4.357589e+35
  6.732858e-01   4.366093e+35
  6.733758e-01   4.373516e+35
  6.734658e-01   4.371848e+35
  6.735559e-01   4.361316e+35
  6.736459e-01   4.357494e+35
  6.737359e-01   4.368459e+35
  6.738260e-01   4.376989e+35
  6.739160e-01   4.366250e+35
  6.740060e-01   4.340551e+35
  6.740960e-01   4.329488e+35
  6.741860e-01   4.350867e+35
  6.742761e-01   4.370609e+35
  6.743661e-01   4.355561e+35
  6.744562e-01   4.336129e+35
  6.745462e-01   4.357201e+35
  6.746362e-01   4.392836e+35
  6.747262e-01   4.388034e+35
  6.748162e-01   4.336921e+35
  6.749063e-01   4.276780e+35
  6.749963e-01   4.241889e+35
  6.750863e-01   4.242178e+35
  6.751763e-01   4.266450e+35
  6.752663e-01   4.285603e+35
  6.753564e-01   4.270233e+35
  6.754464e-01   4.249301e+35
  6.755364e-01   4.272390e+35
  6.756264e-01   4.316959e+35
  6.757165e-01   4.346533e+35
  6.758065e-01   4.364296e+35
  6.758965e-01   4.380343e+35
  6.759865e-01   4.395750e+35
  6.760765e-01   4.414303e+35
  6.761666e-01   4.431337e+35
  6.762566e-01   4.429574e+35
  6.763467e-01   4.413545e+35
  6.764367e-01   4.415021e+35
  6.765267e-01   4.436617e+35
  6.766167e-01   4.447310e+35
  6.767068e-01   4.425250e+35
  6.767968e-01   4.388840e+35
  6.768868e-01   4.386146e+35
  6.769768e-01   4.422633e+35
  6.770668e-01   4.450238e+35
  6.771569e-01   4.443897e+35
  6.772469e-01   4.430747e+35
  6.773369e-01   4.446961e+35
  6.774269e-01   4.484432e+35
  6.775169e-01   4.514368e+35
  6.776070e-01   4.536696e+35
  6.776970e-01   4.555604e+35
  6.777870e-01   4.564395e+35
  6.778770e-01   4.559052e+35
  6.779671e-01   4.557415e+35
  6.780571e-01   4.563962e+35
  6.781471e-01   4.544157e+35
  6.782371e-01   4.474461e+35
  6.783272e-01   4.375041e+35
  6.784172e-01   4.290764e+35
  6.785072e-01   4.240465e+35
  6.785973e-01   4.220510e+35
  6.786873e-01   4.227633e+35
  6.787773e-01   4.256543e+35
  6.788673e-01   4.296875e+35
  6.789574e-01   4.332444e+35
  6.790474e-01   4.338185e+35
  6.791374e-01   4.323674e+35
  6.792274e-01   4.326700e+35
  6.793174e-01   4.347737e+35
  6.794075e-01   4.347904e+35
  6.794975e-01   4.330078e+35
  6.795875e-01   4.339158e+35
  6.796775e-01   4.364279e+35
  6.797675e-01   4.386781e+35
  6.798576e-01   4.410087e+35
  6.799476e-01   4.418082e+35
  6.800376e-01   4.421045e+35
  6.801276e-01   4.435346e+35
  6.802177e-01   4.455022e+35
  6.803077e-01   4.473871e+35
  6.803977e-01   4.476911e+35
  6.804877e-01   4.458586e+35
  6.805778e-01   4.446835e+35
  6.806678e-01   4.455500e+35
  6.807578e-01   4.455773e+35
  6.808479e-01   4.452384e+35
  6.809379e-01   4.476681e+35
  6.810279e-01   4.498607e+35
  6.811179e-01   4.490462e+35
  6.812080e-01   4.485234e+35
  6.812980e-01   4.493010e+35
  6.813880e-01   4.489384e+35
  6.814780e-01   4.469118e+35
  6.815680e-01   4.420909e+35
  6.816581e-01   4.369035e+35
  6.817481e-01   4.377041e+35
  6.818381e-01   4.435312e+35
  6.819281e-01   4.480006e+35
  6.820181e-01   4.481933e+35
  6.821082e-01   4.453368e+35
  6.821982e-01   4.434680e+35
  6.822882e-01   4.453923e+35
  6.823783e-01   4.490410e+35
  6.824683e-01   4.514755e+35
  6.825583e-01   4.523229e+35
  6.826483e-01   4.531967e+35
  6.827384e-01   4.547483e+35
  6.828284e-01   4.538019e+35
  6.829184e-01   4.495407e+35
  6.830084e-01   4.462082e+35
  6.830985e-01   4.472193e+35
  6.831885e-01   4.515013e+35
  6.832785e-01   4.540224e+35
  6.833685e-01   4.521250e+35
  6.834586e-01   4.508976e+35
  6.835486e-01   4.541777e+35
  6.836386e-01   4.588636e+35
  6.837286e-01   4.614520e+35
  6.838186e-01   4.612206e+35
  6.839087e-01   4.595476e+35
  6.839987e-01   4.568984e+35
  6.840887e-01   4.533611e+35
  6.841787e-01   4.498367e+35
  6.842687e-01   4.468298e+35
  6.843588e-01   4.469317e+35
  6.844488e-01   4.515125e+35
  6.845388e-01   4.582396e+35
  6.846288e-01   4.633899e+35
  6.847189e-01   4.646533e+35
  6.848089e-01   4.636388e+35
  6.848990e-01   4.629237e+35
  6.849890e-01   4.604724e+35
  6.850790e-01   4.544946e+35
  6.851690e-01   4.493209e+35
  6.852590e-01   4.479602e+35
  6.853491e-01   4.484952e+35
  6.854391e-01   4.493945e+35
  6.855291e-01   4.487545e+35
  6.856191e-01   4.453243e+35
  6.857092e-01   4.429777e+35
  6.857992e-01   4.445848e+35
  6.858892e-01   4.479368e+35
  6.859792e-01   4.510581e+35
  6.860692e-01   4.526809e+35
  6.861593e-01   4.504268e+35
  6.862493e-01   4.453518e+35
  6.863393e-01   4.440710e+35
  6.864293e-01   4.501612e+35
  6.865194e-01   4.581698e+35
  6.866094e-01   4.617686e+35
  6.866994e-01   4.616356e+35
  6.867895e-01   4.579217e+35
  6.868795e-01   4.492821e+35
  6.869695e-01   4.433092e+35
  6.870595e-01   4.472308e+35
  6.871495e-01   4.543749e+35
  6.872396e-01   4.561806e+35
  6.873296e-01   4.548314e+35
  6.874196e-01   4.545853e+35
  6.875097e-01   4.560992e+35
  6.875997e-01   4.580839e+35
  6.876897e-01   4.596485e+35
  6.877797e-01   4.613142e+35
  6.878697e-01   4.639598e+35
  6.879598e-01   4.666052e+35
  6.880498e-01   4.680325e+35
  6.881398e-01   4.683107e+35
  6.882298e-01   4.670044e+35
  6.883198e-01   4.632507e+35
  6.884099e-01   4.575814e+35
  6.884999e-01   4.551748e+35
  6.885899e-01   4.588870e+35
  6.886799e-01   4.625279e+35
  6.887700e-01   4.638569e+35
  6.888600e-01   4.656179e+35
  6.889500e-01   4.668617e+35
  6.890401e-01   4.666826e+35
  6.891301e-01   4.679425e+35
  6.892201e-01   4.702420e+35
  6.893101e-01   4.700706e+35
  6.894002e-01   4.686736e+35
  6.894902e-01   4.700615e+35
  6.895802e-01   4.734349e+35
  6.896702e-01   4.739667e+35
  6.897603e-01   4.711054e+35
  6.898503e-01   4.711218e+35
  6.899403e-01   4.753093e+35
  6.900303e-01   4.761967e+35
  6.901203e-01   4.717426e+35
  6.902104e-01   4.703345e+35
  6.903004e-01   4.767994e+35
  6.903904e-01   4.833964e+35
  6.904804e-01   4.829675e+35
  6.905704e-01   4.789140e+35
  6.906605e-01   4.790260e+35
  6.907505e-01   4.841418e+35
  6.908405e-01   4.877905e+35
  6.909306e-01   4.877116e+35
  6.910206e-01   4.865997e+35
  6.911106e-01   4.863823e+35
  6.912006e-01   4.855220e+35
  6.912907e-01   4.826781e+35
  6.913807e-01   4.790808e+35
  6.914707e-01   4.758551e+35
  6.915608e-01   4.741339e+35
  6.916508e-01   4.757821e+35
  6.917408e-01   4.791171e+35
  6.918308e-01   4.802101e+35
  6.919208e-01   4.778108e+35
  6.920109e-01   4.741419e+35
  6.921009e-01   4.732338e+35
  6.921909e-01   4.751913e+35
  6.922809e-01   4.771851e+35
  6.923709e-01   4.764969e+35
  6.924610e-01   4.717639e+35
  6.925510e-01   4.656099e+35
  6.926410e-01   4.619919e+35
  6.927310e-01   4.626937e+35
  6.928211e-01   4.676022e+35
  6.929111e-01   4.733857e+35
  6.930011e-01   4.760069e+35
  6.930911e-01   4.756687e+35
  6.931812e-01   4.751896e+35
  6.932712e-01   4.749289e+35
  6.933612e-01   4.728590e+35
  6.934512e-01   4.702116e+35
  6.935413e-01   4.713867e+35
  6.936313e-01   4.761482e+35
  6.937213e-01   4.796727e+35
  6.938114e-01   4.797268e+35
  6.939014e-01   4.784931e+35
  6.939914e-01   4.792445e+35
  6.940814e-01   4.830551e+35
  6.941714e-01   4.872209e+35
  6.942615e-01   4.876756e+35
  6.943515e-01   4.845072e+35
  6.944415e-01   4.807238e+35
  6.945315e-01   4.763695e+35
  6.946215e-01   4.712844e+35
  6.947116e-01   4.706594e+35
  6.948016e-01   4.773062e+35
  6.948916e-01   4.853022e+35
  6.949816e-01   4.897773e+35
  6.950717e-01   4.909610e+35
  6.951617e-01   4.882410e+35
  6.952517e-01   4.820158e+35
  6.953417e-01   4.762435e+35
